date,ticker,open,high,low,close,adj_close,volume
2019-01-02,AAPL,154.890000,158.850000,154.230000,157.920000,37.470442,37039737
2019-01-03,AAPL,143.980000,145.720000,142.000000,142.190000,33.738109,91312195
2019-01-04,AAPL,144.530000,148.550000,143.800000,148.260000,35.178367,58607070
2019-01-07,AAPL,148.700000,148.830000,145.900000,147.930000,35.100066,54777764
2019-01-08,AAPL,149.560000,151.820000,148.520000,150.750000,35.769181,41025314
2019-01-09,AAPL,151.290000,154.530000,149.630000,153.310000,36.376605,45099081
2019-01-10,AAPL,152.500000,153.970000,150.860000,153.800000,36.492870,35780670
2019-01-11,AAPL,152.880000,153.700000,151.510000,152.290000,36.134585,27023241
2019-01-14,AAPL,150.850000,151.270000,149.220000,150.000000,35.591225,32439186
2019-01-15,AAPL,150.270000,153.390000,150.050000,153.070000,36.319659,28710324
2019-01-16,AAPL,153.080000,155.880000,153.000000,154.940000,36.763363,30569706
2019-01-17,AAPL,154.200000,157.660000,153.260000,155.860000,36.981656,29821160
2019-01-18,AAPL,157.500000,157.880000,155.980000,156.820000,37.209440,33751023
2019-01-22,AAPL,156.410000,156.730000,152.620000,153.300000,36.374232,30393970
2019-01-23,AAPL,154.150000,155.140000,151.700000,153.920000,36.521343,23130570
2019-01-24,AAPL,154.110000,154.480000,151.740000,152.700000,36.231867,25441549
2019-01-25,AAPL,155.480000,158.130000,154.320000,157.760000,37.432478,33547893
2019-01-28,AAPL,155.790000,156.330000,153.660000,156.300000,37.086057,26192058
2019-01-29,AAPL,156.250000,158.130000,154.110000,154.680000,36.701672,41587239
2019-01-30,AAPL,163.250000,166.150000,160.230000,165.250000,39.209667,61109780
2019-01-31,AAPL,166.110000,169.000000,164.560000,166.440000,39.492024,40739649
2019-02-01,AAPL,166.960000,168.980000,165.930000,166.520000,39.511006,32668138
2019-02-04,AAPL,167.410000,171.660000,167.280000,171.250000,40.633316,31495582
2019-02-05,AAPL,172.860000,175.080000,172.350000,174.180000,41.328531,36101628
2019-02-06,AAPL,174.650000,175.570000,172.850000,174.240000,41.342767,28239591
2019-02-07,AAPL,172.400000,173.940000,170.340000,170.940000,40.559760,31741690
2019-02-08,AAPL,168.990000,170.660000,168.420000,170.410000,40.607215,23819966
2019-02-11,AAPL,171.050000,171.210000,169.250000,169.430000,40.373690,20993425
2019-02-12,AAPL,170.100000,171.000000,169.700000,170.890000,40.721595,22283523
2019-02-13,AAPL,171.390000,172.480000,169.920000,170.180000,40.552408,22490233
2019-02-14,AAPL,169.710000,171.260000,169.380000,170.800000,40.700149,21835747
2019-02-15,AAPL,171.250000,171.700000,169.750000,170.420000,40.609598,24626814
2019-02-19,AAPL,169.710000,171.440000,169.490000,170.930000,40.731127,18972826
2019-02-20,AAPL,171.190000,173.320000,170.990000,172.030000,40.993247,26114362
2019-02-21,AAPL,171.800000,172.370000,170.300000,171.060000,40.762105,17249670
2019-02-22,AAPL,171.580000,173.000000,171.380000,172.970000,41.217241,18913154
2019-02-25,AAPL,174.160000,175.870000,173.950000,174.230000,41.517488,21873358
2019-02-26,AAPL,173.710000,175.300000,173.170000,174.330000,41.541317,17070211
2019-02-27,AAPL,173.210000,175.000000,172.730000,174.870000,41.669994,27835389
2019-02-28,AAPL,174.320000,174.910000,172.920000,173.150000,41.260133,28215416
2019-03-01,AAPL,174.280000,175.150000,172.890000,174.970000,41.693823,25886167
2019-03-04,AAPL,175.690000,177.750000,173.970000,175.850000,41.903520,27436203
2019-03-05,AAPL,175.940000,176.000000,174.540000,175.530000,41.827267,19737419
2019-03-06,AAPL,174.670000,175.490000,173.940000,174.520000,41.586592,20810384
2019-03-07,AAPL,173.870000,174.440000,172.020000,172.500000,41.105244,24796374
2019-03-08,AAPL,170.320000,173.070000,169.500000,172.910000,41.202943,23999358
2019-03-11,AAPL,175.490000,179.120000,175.350000,178.900000,42.630308,32011034
2019-03-12,AAPL,180.000000,182.670000,179.370000,180.910000,43.109274,32467584
2019-03-13,AAPL,182.250000,183.300000,180.920000,181.710000,43.299907,31032524
2019-03-14,AAPL,183.900000,184.100000,182.560000,183.730000,43.781255,23579508
2019-03-15,AAPL,184.850000,187.330000,183.740000,186.120000,44.350771,39042912
2019-03-18,AAPL,185.800000,188.390000,185.790000,188.020000,44.803525,26219832
2019-03-19,AAPL,188.350000,188.990000,185.920000,186.530000,44.448471,31646369
2019-03-20,AAPL,186.230000,189.490000,184.730000,188.160000,44.836885,31035231
2019-03-21,AAPL,190.020000,196.330000,189.810000,195.090000,46.488244,51034237
2019-03-22,AAPL,195.340000,197.690000,190.780000,191.050000,45.525547,42407666
2019-03-25,AAPL,191.510000,191.980000,186.600000,188.740000,44.975094,43845293
2019-03-26,AAPL,191.660000,192.880000,184.580000,186.790000,44.510426,49800538
2019-03-27,AAPL,188.750000,189.760000,186.550000,188.470000,44.910756,29848427
2019-03-28,AAPL,188.950000,189.560000,187.530000,188.720000,44.970328,20780363
2019-03-29,AAPL,189.830000,190.080000,188.540000,189.950000,45.263427,23563961
2019-04-01,AAPL,191.640000,191.680000,188.380000,191.240000,45.570822,27861964
2019-04-02,AAPL,191.090000,194.460000,191.050000,194.020000,46.233272,22765732
2019-04-03,AAPL,193.250000,196.500000,193.150000,195.350000,46.550200,23271830
2019-04-04,AAPL,194.790000,196.370000,193.140000,195.690000,46.631219,19114275
2019-04-05,AAPL,196.450000,197.100000,195.930000,197.000000,46.943380,18526644
2019-04-08,AAPL,196.420000,200.230000,196.340000,200.100000,47.682083,25881697
2019-04-09,AAPL,200.320000,202.850000,199.230000,199.500000,47.539108,35768237
2019-04-10,AAPL,198.680000,200.740000,198.180000,200.620000,47.805995,21695288
2019-04-11,AAPL,200.850000,201.000000,198.440000,198.950000,47.408048,20900808
2019-04-12,AAPL,199.200000,200.140000,196.210000,198.870000,47.388985,27760668
2019-04-15,AAPL,198.580000,199.850000,198.010000,199.230000,47.474770,17536646
2019-04-16,AAPL,199.460000,201.370000,198.560000,199.250000,47.479536,25696385
2019-04-17,AAPL,199.540000,203.380000,198.610000,203.130000,48.404106,28906780
2019-04-18,AAPL,203.120000,204.150000,202.520000,203.860000,48.578058,24195766
2019-04-22,AAPL,202.830000,204.940000,202.340000,204.530000,48.737713,19439545
2019-04-23,AAPL,204.430000,207.750000,203.900000,207.480000,49.440673,23322991
2019-04-24,AAPL,207.360000,208.480000,207.050000,207.160000,49.364419,17540609
2019-04-25,AAPL,206.830000,207.760000,205.120000,205.280000,48.916432,18543206
2019-04-26,AAPL,204.900000,205.000000,202.120000,204.300000,48.682906,18649102
2019-04-29,AAPL,204.400000,205.970000,203.860000,204.610000,48.756777,22204716
2019-04-30,AAPL,203.060000,203.400000,199.110000,200.670000,47.817909,46534923
